channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwFv628V8bUDT7JJAx4AaABAg,"Rich Lowery definitely seems like an establishment guy. He can point at the correct issues, but the paradigm he uses for them seem completely off. His views on nationalism and comparing our creeds to be similar to European creeds is completely incorrect when it comes to the placement of sovereignty, ie. in the individual, the masses, or the state. America is a land and a creed, as shown by the spread of our ideas outward, albeit those notions have been sometimes corrupted to further local agendas. He places too much emphasis on the land and not the founding ideas. Secondly, Lowery criticizes Trump about not being strong enough on the events of extremists in Charlottesville, yet laments the othering of people living in the conditions in Baltimore. At face value it fair, but contextualy it shows an incongruous understanding of the message. Baltimore's highlight ended up sparking a grassroots movement to clean up the town. It was empowering to the people. Trump's statement on Charlottesville is completely correct because he was condemning the extremists yet acknowledging the sentiment that ended up being hijacked. This was revealed by Lowery's stance on the Confederate flag and statues, which was to simply run away from the topic.",2019-11-17T21:26:37Z,9
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwvZlWqQtzO-4QILYZ4AaABAg,never been that early,2019-11-17T13:10:59Z,2
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgycamoOaDlpv8mD5G54AaABAg,"Good overall, however one problem I had is about how Rich Lowry is how he said Frederick Douglass should be on the currency, when he already has been in 2017.",2019-11-23T23:20:00Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgyGpfKx0DFVLEgGQxx4AaABAg,Am i the only one who sort of expected Don Junior this week?,2019-11-19T09:24:28Z,1
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxXY6rhHuuEfRKX7nV4AaABAg,"Don't forget to like, subscribe, and ring the bell so you don't miss a thing!

Watch the full episode here: https://www.youtube.com/watch?v=ZSpyoP--bEw",2019-05-06T22:45:24Z,4
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxuFOgfXkVaI-A8Jyx4AaABAg,I agree with her. My family and I are legal Mexican immigrants. We love this country and are proud to be American! I love the USA 🇺🇸 ❤️,2019-05-05T19:02:32Z,240
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugzbf48Vd13EgYsx7pZ4AaABAg,Thank Nikki! We need you to speak more in the media. We need to hear from people like you. You are very much respected.,2019-05-05T22:56:40Z,24
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugw0QvPNcTHriW8mMXZ4AaABAg,She's talking too much sense.,2019-05-05T19:16:53Z,105
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugw6vAKdOdqBr6sreRF4AaABAg,"That was such a powerful line: ""If you didnt follow the rules to get here, why would you follow the rules to stay here?""",2019-05-06T04:42:34Z,8
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgwIdF50epNwemkx_354AaABAg,1. Open Borders=Free Dem votes,2019-05-05T19:06:43Z,203
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgyQCZlLK-kj2z0Uq154AaABAg,"The Cuban members of my family got here legally and they worked hard to be here. Whenever illegals come, we are fed up. The laws should apply to everyone, including illegals. If they don’t follow them, they shouldn’t even be here",2019-05-05T19:21:25Z,22
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugx3Uy59TnlZJohUrmV4AaABAg,Nikki Haley really did a great job as a UN secretary.,2019-05-05T20:27:33Z,26
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugz9qqQ_MDo1QXUE_F14AaABAg,Love Nikki. I can't wait to see her in a high office.,2019-05-05T19:00:52Z,42
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgwYaGAlT_jDaHcvEn14AaABAg,"I have friends who immigrated legally, they feel cheated by the illegal immigrants being allowed.",2019-05-05T20:50:48Z,46
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxdvNUzQ1fp1KFTTpB4AaABAg,"Alex Jones would have cut her off 138 times to add in his own comments & statistics.
Ben - ZERO interruptions.
This is the difference between journalism styles alone, between the 2",2019-05-06T03:10:52Z,15
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugwt8i2tcnjyFKdRpel4AaABAg,"Great to see her on. Eloquence, poise, a guest I'm glad to see on. Plus; she's your spirit animal :)",2019-05-06T04:08:32Z,2
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugwkisf8-hDcwLclyrZ4AaABAg,"For the love of pete, run for Congress, both of you, we NEED you.",2019-05-05T23:29:28Z,4
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgyZrM4NYvu_n_jusId4AaABAg,Nikki Haley is awesome and Ben was equally awesome for not interrupting her as she formulated her position. Very professional.,2019-05-06T03:23:32Z,5
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgwEwmzJs-rtMqrQKnB4AaABAg,"Thank you ! I agree with you 100%  . Mexican  legal immigrant for 45 years ! Having travel to many many countries. No country as USA 🇺🇸 LOVE THIS COUNTRY!!
#keep country safe# obey the laws of the land",2019-05-06T13:02:18Z,1
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugzi0dnyN_X5NJxyMRd4AaABAg,I love her voice & mind!,2019-05-08T10:21:40Z,1
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgyreUYI22JGZ4dONMd4AaABAg,"I agreed with 90% of what she said. I am currently patiently waiting in Peru for almost 18 months to get my green card (my husband is a U.S citizen sponsoring me) and we are doing the legal process for 3 reasons: 1) We respect laws, 2) we have the economic resources to do so, and 3) my life is not in danger in Peru. But if my life was in danger, I didn’t have the economic resources to apply for asylum from my country, and I have to make a decision fast before I get killed, I would escape my country, not necessarily to America, but I have to go somewhere else to stay alive. So I understand why so many poor immigrants that are unsafe in their countries end up escaping to another one, even if that means breaking that country’s law; in Peru we are dealing with that right now with Venezuelans refugees. Simultaneously, I agree that America, or any other country for that matter, has the right to know who enters it, and the problem right now is identifying who is an actual refugee and who is a not.",2019-05-05T19:24:47Z,6
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugzx4qtA4FDlbJAbnFh4AaABAg,"I absolutely agree with her ,100%.",2019-05-07T02:44:40Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugzl1W9dciHKLL24OWF4AaABAg,Excellent job Nikki,2019-05-06T17:46:09Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxbZ6Gi8jeXP4Y9enB4AaABAg,She was spot on.,2019-05-06T13:18:41Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxwFZ64QSWP7EjRSB54AaABAg,My family are legal UK and Canadian immigrants. My dad came here from Canada legally and my mom's parents came from Ireland and England respectively. It sucks that it's slow and expensive but we need to protect our citizens,2019-05-07T14:03:44Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgyL27XLxuyMCcDly9h4AaABAg,"Nikki is brilliant!  B
She is beautiful, smart, honest!",2019-05-15T04:48:30Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxMyOCJcDFRCATk-kh4AaABAg,If there is gonna be a female president this woman is the one for the job,2019-05-06T01:54:35Z,12
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgzgBhI2K6Jv3XqrXO54AaABAg,"I think a serious issue is to make it easier for people to legally come here.  When on the one hand you can spend $20-100K and a month of terror to be snuck across, vs $100-1000K and decades of frustration to come over legally, it's not hard to see which most will choose.

A person shouldn't have to wait decades to immigrate.  especially in todays world with modern communications, not only should there be more places for people to apply (perhaps, in places like mexico, which is large and travel within can be expensive for the locals, a mobile consulate that would spend time in a large population center, then move on to the next, eventually coming full circle.), but except for interviews and medical checks, which can be done at the end, most of it should be able to be done by e-mail.",2019-05-07T04:56:25Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgwKkNHw9C8H9bUWfax4AaABAg,"I shit you not, I got an ad for immigration lawyers and it’s entirely in Spanish with no English subtitles.",2019-05-06T07:05:43Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,UgxTJ8iTZNQbT_OApLN4AaABAg,It amazes me that we have to make videos about a subject that just seems to be common sense. Although we also make signs that tell people not to put hand under running lawn mowers. What has happened to this country’s intellect,2019-05-05T20:34:42Z,1
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugzy5kIuy-lmWCBQJ7B4AaABAg,"I as a legal immigrant I don't hate illegal immigrants not one bit, and neither do the other legal immigrants that I know. We get that they weren't fortunate enough to come in through the best needs but that doesn't make them much different. And the shit she said about, ""if they came here illegally then why would they follow the laws here"" that is the most stupidest idea ever concerning the fact that illegal conduct by illegals in this country is far below illegal conduct of native born citizens.",2019-05-05T23:02:12Z,1
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugy5KDPwxLP45jOiAHl4AaABAg,Well spoken nikki,2019-05-06T02:18:33Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugwp239NOCxgVxgWBeh4AaABAg,"Can someone with actual knowledge about the asylum  process please answer my question?    I thought that anyone seeking asylum must seek it at the next country after theirs first.  Is this true?  For example, those in Mexico and Canada (not that they would) but only our border countries are eligible to seek emergency asylum by running over here and crossing the border.   

As far as all others, aren't they suppose to seek asylum from the next country they run too - so for ALL Central Americans, wouldn't they have to seek asylum in Mexico?  Isn't it an automatic deportation order and ineligibility status because they can't border hop?   Can someone that knows the law answer this?   I do know that they can apply while waiting in other countries and wait there, I'm talking about those from OTHER countries - NOT Mexico or Canada that are running on foot or bus or whatever from country to country and then just passing through Mexico without stopping to apply for asylum there first.    Doesn't this mean they are automatically disqualified & can be legally immediately deported?  What is this long wait about?",2019-05-06T17:52:01Z,0
Daily Wire Plus,UKjZu04EKaY,The Only 3 Things We Need To Know About Immigration,Immigration,immigration,2019-05-05T19:00:03Z,41481,UKjZu04EKaY,Ugx7_beJDz2N5SCePAl4AaABAg,Ted Nugent Rocks,2019-05-05T20:09:45Z,4
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgyZf6c7WkSwVGAhcP54AaABAg,"There have been massive layoffs in the service industry. These are people who live paycheck to paycheck. This shutdown is seriously harming them, not to mention the thousands of small businesses who have, or will shortly, go out of business.",2020-03-24T18:22:21Z,12
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwNwJ2u6uc7NMGE7JJ4AaABAg,"The world is teetering on the brink of economic depression and we need to go about getting things back on track. Protect the vulnerable, still do things to mitigate the spread, but get back to something approaching normal.

Lock down the seniors centers and obsessively screen staff. But, they're going to have to wait for a vaccine while the rest of us keep the lights on for society.",2020-03-24T18:22:19Z,30
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgxMZOIYZWv8AahjLsJ4AaABAg,Get rid of NANCY,2020-03-24T18:01:33Z,28
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgylqD9jUZleBRVFtuJ4AaABAg,"Hahaha! 
“ dont interact with rat feces “

That made me smile.... appreciate the balance in report topics.

🙃",2020-03-24T18:37:38Z,3
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,Ugzo0O4fgwkTm0tKLNR4AaABAg,Destroying the economy affects much more than just money,2020-03-24T18:07:13Z,42
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgxMB65bYUy7Z5o33D14AaABAg,"I’m in the high risk group, but I understand that the economy must open soon. Sucks for me, but I also care about my country.",2020-03-24T18:19:00Z,7
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgzoGVwmfhS5ktlXZax4AaABAg,Thank you for your input! I am in total agreement!,2020-03-24T20:26:44Z,0
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwJHa9zHsLsVuJU4eR4AaABAg,People can die from hunger...the great depression proved that.,2020-03-24T18:18:11Z,40
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgzHZtx1tABl_pMX1wR4AaABAg,I have thoroughly enjoyed the Matt Walsh shows!  Best podcast available for thought provoking social & spiritual matters.  Also nicely balanced infusion of political commentary/opinions.  So glad to see that Mark Levin linked his show today!!!,2020-03-25T16:08:49Z,0
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgyvqBXYZXZHLZ7r8rx4AaABAg,The economy effects a hell of a lot more than just money.,2020-03-24T18:02:47Z,31
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwDbT5T6MHOqD9WXC14AaABAg,Mountain Dew Guy was so much better than I imagined.,2020-03-24T21:37:59Z,0
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwoRQSafUT8qNpgHA94AaABAg,My kids saw a rather large lady do a similar thing in the cookie aisle at Kroger. She did an arm sweep of the Oreo Cookie shelf and cleared the entire shelf into her cart. People have lost their minds in this country.,2020-03-24T19:09:49Z,1
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwlDzdsPpI_BCS6k5x4AaABAg,"Money over people?  How do you think you pay for:
- food
- water
- healthcare
- innovations 
- gas",2020-03-24T18:09:52Z,60
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgwoypNEgAFVDBl-HTZ4AaABAg,"“ please do not ever refer to anything on my body as lucious ... QIM.... 😂 “.  

So funny!",2020-03-24T18:47:02Z,0
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgyqrQNi52o77kiWjn14AaABAg,"People are going to die either way. There is no way around it. The only logical choice, is to do what is best for those who will live.",2020-03-24T18:21:26Z,25
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,Ugxaop5sMl-FFo0P8m94AaABAg,Great  logical breakdown,2020-03-24T18:51:08Z,0
Daily Wire Plus,Po5bnZevXF8,Destroying The Economy Is Not A Good Way To Save Lives | The Matt Walsh Show Ep. 451,Economy,economy,2020-03-24T18:00:10Z,21479,Po5bnZevXF8,UgzlcPdHF33XLCgAlYR4AaABAg,You’re absolutely right Matt.,2020-03-24T21:29:37Z,0
