channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzYp25XfrlZ341a5Ih4AaABAg,"This is the shit that pushed me to leave the left in 2021 after being a liberal my whole life, this is the result of the idiocy pushed by SJW'S. Funnily enough, TYT and other far left outlets helped me wake up to how extreme the left had become and how ridiculously stupid their ideas were. 

TYT helped turn me into a social conservative, so I should be thanking Ana. I truly hope she takes leaves the left as well, it's been fascinating to watch her go through the same awakening process I went through a couple of years ago.",2024-02-03T09:38:32Z,15
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugzt0fUTnGfEtjs3u8V4AaABAg,And yet you still think a 5000 ILLEGAL immigrant per day deal is a great thing...,2024-02-02T04:11:42Z,24
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxCFbniU0vevJeHNXl4AaABAg,This is why people in America are arguing that migrants stay in Mexico until their asylum is approved.,2024-02-01T10:19:53Z,48
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzLnG4MwwbUd_t3miN4AaABAg,I have to wonder if the people supporting these criminals would be willing to house them in their own homes.,2024-02-01T05:46:16Z,20
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugz5qgHbMvC2tI4SPJx4AaABAg,This is what makes people say vote trump,2024-02-01T16:18:45Z,63
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugy7ozO6Cro7o1r46ZZ4AaABAg,"Note to progressives: When conservatives tell you your policy will end up in disaster, maybe listen instead of brushing it off as racism or whatever.",2024-02-02T17:55:49Z,20
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgwKn6Mp-r8KXtDeuT54AaABAg,This is EXACTLY what the average TYT subscriber loves seeing.,2024-02-01T23:30:33Z,15
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxICm98njqnU-98Wah4AaABAg,Remember when Ana and her crew were begging for these illegal immigrants? Peppereridge Farm remembers.,2024-02-03T14:18:22Z,13
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgwFRF784UD7PDoOSQl4AaABAg,"Yes, they need to be deported",2024-02-01T03:40:50Z,24
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzinRI4H9CIzuzEvJV4AaABAg,"Obviously any individual who commits a crime should be punished. And someone who is still in the process of gaining asylum does this, they should be sent back. But we have to be careful not to condemn all immigrants in the process.",2024-02-01T05:11:24Z,13
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgwSkYaL9lllvlIFXGV4AaABAg,You're absolutely right. Anyone who says otherwise is delusional.,2024-02-01T04:54:13Z,18
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugw7RNFXE2pI6aSuhlh4AaABAg,GET THE DEMS OUT,2024-02-02T09:16:48Z,13
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgwR7a9oqMoDZXkW86t4AaABAg,"This one I agree with Ana on because i work with the homeless and the asylum seekers are getting preferential treatment over the actual homeless in NYC. A lot of people don't know this but a lot of the homeless pay taxes. They get Social Security and Social Security Disability. A lot of them also get retirement funds. People think that the homeless doesn't get income, but they do, it's just not enough to find a place to live. If they are paying taxes, they should get the preferential treatment over the asylum seekers. I'm with you on most things Ana.",2024-02-01T07:02:37Z,13
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugw846St7Lui1-5ER4t4AaABAg,Asylum is for victims not perpetrators.,2024-02-04T09:48:56Z,9
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgytKkD7927rwZzBklx4AaABAg,Should you become a member? Of Couuuurse! Click Here: https://go.tyt.com/tytjoin,2023-12-30T02:22:25Z,34
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgwT3Vn63Os3y_DiJUF4AaABAg,"It is called a war crime, not a mistake.",2023-12-30T05:34:51Z,101
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzfYKUHAPj_cwHx92l4AaABAg,"Ben, “stop asking Israel to stop defending itself!”  Israel does not have a legal right to “defend” itself from a people it is occupying.   I’m so freaking tired of this narrative that Israel has the right to defend itself. If Israel was defending itself from another sovereign state, then it would have that right. But because it continues to keep the Palestinian people from having a sovereign state, Israel chooses to deny itself the right to defend themselves from Palestinian resistance, in any form.",2023-12-30T05:43:15Z,57
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgyCl8Rk8cYJrw65WKZ4AaABAg,"I love Cenk’s pushback, Ben is absolutely spouting bloodthirst and insanity. I’m shocked and disappointed.",2023-12-30T07:31:26Z,120
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzL-HD1uYnydUZyI7Z4AaABAg,Bens take is disgusting.. period. Any justification of bombing INNOCENT CHILDREN IS DISGUSTING. WHAT IS WRONG WITH THIS WORLD.,2023-12-30T19:32:14Z,46
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzhJ5SKdCGetQsx3054AaABAg,"Ben has gotta stop apologizing for Israel, I'm from America and i can call the US out on its war crimes. Why can't he do the same without acting as if his entire existence is being threatened?",2023-12-30T11:30:03Z,53
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugwl3tyOKnaRiqaJlbZ4AaABAg,"Ben never says anything against Israel, it is very obvious he's biased.",2023-12-30T14:19:50Z,54
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzJr0dIW-_GbC8e4M54AaABAg,"What about the 21,000 other Palestinians?
Why don't they admit that?
Disgusting.",2023-12-30T05:14:07Z,82
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzoLOpjYMWQJ3iuTT94AaABAg,Ben is letting his emotions govern his rationale. He’s got to understand that Israel saying that their goals aren’t fulfilled until the entire Palestinian population has been “deradicalized” is just plain ignorant and wrong.,2023-12-30T05:31:07Z,97
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugx9LvC11hYLj3KsT7R4AaABAg,"Israel is not defending itself. It’s not a war if you are the occupation, can’t expect to “protect yourself “ when you are the occupiers",2023-12-30T05:33:28Z,113
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxJaKNYG8w3AJbc2Hh4AaABAg,Israel is defending its right to continue stealing land. Ben's problem is he is hyper-focused on Oct 7 and Hamas not comprehending that Oct 7th was a symptom of decades of occupation.,2023-12-30T14:44:45Z,42
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxlGB81U0brRfMCaSB4AaABAg,We get it Ben you don't see Palestinians as equal humans.,2023-12-30T05:58:18Z,69
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugz52IJjtthWU8p4VWZ4AaABAg,"Ben's logic: ""You have to shoot the hostages so you can get a good shot at the kidnappers. Then we can stop them from kidnapping anyone else."" Insanity.",2023-12-30T21:40:03Z,23
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugw38cR8vPFSwH4xjSV4AaABAg,Is this guy really trying to justify a genocide  ?? Unreal !,2023-12-30T05:34:27Z,58
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugz5Z-XaPVWaCdRfMvJ4AaABAg,Ben wanting to justify genocide - unbelievable.,2023-12-30T06:05:07Z,78
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugw40yNTkeUEm6LYS6l4AaABAg,"Ben threw a spittle filled fit when the initial terror happened on October 7, but he's very calm above thousands of Palestinians dead. He had a fit about Israeli children,  but Palestinian children,  not so much.",2023-12-30T11:23:47Z,34
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgyV9oAmFf1zFqDvd7h4AaABAg,"Ben is so blind by his bias, his excuses for IDF's genocide is truly disgusting",2024-01-01T23:23:57Z,25
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzVN8bW6zTw9tDY57h4AaABAg,This dude Ben might as well drop the initial two minute act of pretending to care about the tactics and weapons used by the IDF if he wants to spend the next thirty minutes frothing at the mouth for more war,2023-12-30T04:29:26Z,43
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxHwdW3gUtQCP1CoDp4AaABAg,Mondale is right. We all criticized the US with its methods in Iraq and Afghanistan. No one is holding Israel to a different standard.,2023-12-30T15:42:55Z,32
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxbucTooMW_rh2K4mR4AaABAg,Who is this guy justifying dropping a bomb in a refugee camp to kill one so called Hamas commander.  Insane!!!,2023-12-30T08:51:32Z,48
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzSPBlr6sDd0kWhFzh4AaABAg,Ive lost alot of respect for Ben because he seems to be fine with whatever Isreal does to these people every time he speaks on this subject.,2023-12-30T04:33:16Z,59
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzPfBR6RsSdKtw-4dp4AaABAg,My respect for Ben is at an time low.... he constantly defends the indefensible. Disgusting.,2023-12-30T04:19:29Z,96
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxxgUb4QFYI44GDJRJ4AaABAg,"The whole world has voted for a ceasefire several times, but the United States and Israel voted no, Ben.",2023-12-30T21:27:30Z,21
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgyNFHYFHzm2-XdJW2B4AaABAg,Ben defends everything that Israel does. Even the way he explains the story before the dialogue starts as propaganda,2023-12-30T08:30:01Z,40
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgznnNUsbFDe-WTiKgN4AaABAg,You want a better way Ben? Here's one. Israel admits they got had on October 7th. Israel admits it happened because they're treating an entire internal population as garbage. Israel admits it has had more than enough revenge. Israel gives Palestinians a solution that lets them live fairly and equitably. There you go Ben.,2023-12-30T12:19:57Z,25
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,Ugze40uAKv1_qlQUKfF4AaABAg,Cenk is 100%right,2023-12-30T11:02:17Z,54
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgzRYNFjLFOEHRaQRtV4AaABAg,Ben basically shrugged his shoulders that Isreal killed over 120 civilians to get ONE  hamas commander. This guy is bloodthirsty.,2023-12-30T21:02:16Z,21
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgwGpyxDHPc1WhYuPFR4AaABAg,Ben has lost his mind. At this point he should quit TYT and become a spokesperson for Israeli government. Very biased and annoying to hear him rant on about nothing.,2023-12-30T05:24:10Z,23
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgxjvxfLaYDMBfPADXt4AaABAg,Why is Ben okay with hundreds of innocent lives being lost just to get one person?,2023-12-30T20:23:03Z,13
Young Turks,i_4t16NNITI,Israel ADMITS Refugee Camp Bombing That Killed 86 Caused 'Unintended Harm',Refugee,2023-12-30T04:00:19Z,101669,i_4t16NNITI,UgyItjowgww6y_7itfJ4AaABAg,"They should have Ben on to defend Israel on every single Israel conflict related video so the world can watch him defend evil. The world needs a record of everyone who thinks this way.
Cenk Uygur 2024",2023-12-30T05:00:49Z,55
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,UgzDIsrjsa9r9r6jwSJ4AaABAg,"I am repulsed by people who wanted a pet when they were lonely stuck at home, but when the pet was no longer convenient or a cute puppy/kitten anymore, threw them away.",2024-01-02T01:22:54Z,20
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,Ugx_8Tz6VI0BGtl5lvJ4AaABAg,"People seeing animals as products they can just bring back, so sad. A pet is a lifetime commitment!   Only in extreme situations they should be given another home.",2024-01-02T04:29:26Z,16
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,Ugwkfi3XkU2h71oji2R4AaABAg,"Pets are to be companions for life, not just a temporary fix for covid isolation.",2024-01-02T22:10:15Z,11
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,Ugzy_SctcPcQFd8UtJd4AaABAg,I run a small cat shelter in my spare time and it breaks my heart how many I've had to turn away for financial reasons. Please don't forget about the kitties too guys!,2024-01-02T15:51:08Z,9
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,UgyRMELAJvX3A66RCLR4AaABAg,"I adopted one of my dogs from the humane society 10 years ago, and I couldn’t ask for a better companion. The vet estimates that he’s 14, so he sleeps most of the day now, but his presence makes the house feel super cozy. I wish I found him when he was younger, but I’m treasuring all of this time left with him",2024-01-03T21:10:23Z,8
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,UgzZhfZ3SOhSQJUPj2d4AaABAg,"So heartbreaking.  This is exactly why i love animals way more than humans.  Dogs are especially loyal. Spay and neuter and be responsible,  people.  We are responsible for the innocents.  No excuses, period.",2024-01-02T04:09:31Z,12
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,UgyYCvbP78C6E0ZfgsF4AaABAg,This breaks my heart. I got a dog in the fall of 2020 and I would never give him up. Back in March I adopted a little dog from the animal shelter and he had been completely neglected by his previous owner. They are my little boys and I love them forever.,2024-01-02T06:13:29Z,5
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,Ugy6QSFxur3xE0W-utl4AaABAg,I work in a shelter as a vet tech and this is so sad but true. So many people get animals they don’t know how to care for or simply won’t give them the care they need.,2024-01-02T01:29:57Z,15
Young Turks,fR46YIa11Zg,Animal Shelters OVERRUN As Pandemic Pets Are Being Returned,Pandemics,2024-01-02T01:00:16Z,33056,fR46YIa11Zg,Ugz4oeJb7KELFBHER0F4AaABAg,"When I got my dog I knew I had made a big mistake. We were not ready for it in any way. But I toughed it out, grew a pair and kept her- even though it was hard- because she was my responsibility. It would have taken an extreme reason for me to have gotten rid of her. And I wouldn’t be without her now. Of course there are tearful owners sadly parting ways with their pets due to bereavement etc but too many are selfish and irresponsible.",2024-01-03T01:50:36Z,8
